Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:22:18          290      0.00
23:22:18          291      0.00
23:22:18          292      0.00
23:22:18          293      0.00
23:22:18          294      0.00
23:22:18          295      0.00
23:22:18          296      0.00
23:22:18          297      0.00
23:22:18          298      0.00
23:22:18          299      0.00
23:22:18          300      0.00
23:22:18          301      0.00
23:22:18          302      0.00
23:22:18          303      0.00
23:22:18          304      0.00
23:22:18          305      0.00
23:22:18          306      0.00
23:22:18          307      0.00
23:22:18          308      0.00
23:22:18          309      0.00
23:22:18          310      0.00
23:22:18          311      0.00
23:22:18          312      0.00
23:22:18          313      0.00
23:22:18          314      0.00
23:22:18          315      0.00
23:22:18          316      0.00
23:22:18          317      0.00
23:22:18          318      0.00
23:22:18          319      0.00
23:22:18          320      0.00
23:22:18          321      0.00
23:22:18          322      0.00
23:22:18          323      0.00
23:22:18          324      0.00
23:22:18          325      0.00
23:22:18          326      0.00
23:22:18          327      0.00
23:22:18          328      0.00
23:22:18          329      0.00
23:22:18          330      0.00
23:22:18          331      0.00
23:22:18          332      0.00
23:22:18          333      0.00
23:22:18          334      0.00
23:22:18          335      0.00
23:22:18          336      0.00
23:22:18          337      0.00
23:22:18          338      0.00
23:22:18          339      0.00
23:22:18          340      0.00
23:22:18          341      0.00
23:22:18          342      0.00
23:22:18          343      0.00
23:22:18          344      0.00
23:22:18          345      0.00
23:22:18          346      0.00
23:22:18          347      0.00
23:22:18          348      0.00
23:22:18          349      0.00
23:22:18          350      0.00
23:22:18          351      0.00
23:22:18          352      0.00
23:22:18          353      0.00
23:22:18          354      0.00
23:22:18          355      0.00
23:22:18          356      0.00
23:22:18          357      0.00
23:22:18          358      0.00
23:22:18          359      0.00
23:22:18          360      0.00
23:22:18          361      0.00
23:22:18          362      0.00
23:22:18          363      0.00
23:22:18          364      0.00
23:22:18          365      0.00
23:22:18          366      0.00
23:22:18          367      0.00
23:22:18          368      0.00
23:22:18          369      0.00
23:22:18          370      0.00
23:22:18          371      0.00
23:22:18          372      0.00
23:22:18          373      0.00
23:22:18          374      0.00
23:22:18          375      0.00
23:22:18          376      0.00
23:22:18          377      0.00
23:22:18          378      0.00
23:22:18          379      0.00
23:22:18          380      0.00
23:22:18          381      0.00
23:22:18          382      0.00
23:22:18          383      0.00
23:22:18          384      0.00
23:22:18          385      0.00
23:22:18          386      0.00
23:22:18          387      0.00
23:22:18          388      0.00
23:22:18          389      0.00
23:22:18          390      0.00
23:22:18          391      0.00
23:22:18          392      0.00
23:22:18          393      0.00
23:22:18          394      0.00
23:22:18          395      0.00
23:22:18          396      0.00
23:22:18          397      0.00
23:22:18          398      0.00
23:22:18          399      0.00
23:22:18          400      0.00
23:22:18          401      0.00
23:22:18          402      0.00
23:22:18          403      0.00
23:22:18          404      0.00
23:22:18          405      0.00
23:22:18          406      0.00
23:22:18          407      0.00
23:22:18          408      0.00
23:22:18          409      0.00
23:22:18          410      0.00
23:22:18          411      0.00
23:22:18          412      0.00
23:22:18          413      0.00
23:22:18          414      0.00
23:22:18          415      0.00
23:22:18          416      0.00
23:22:18          417      0.00
23:22:18          418      0.00
23:22:18          419      0.00
23:22:18          420      0.00
23:22:18          421      0.00
23:22:18          422      0.00
23:22:18          423      0.00
23:22:18          424      0.00
23:22:18          425      0.00
23:22:18          426      0.00
23:22:18          427      0.00
23:22:18          428      0.00
23:22:18          429      0.00
23:22:18          430      0.00
23:22:18          431      0.00
23:22:18          432      0.00
23:22:18          433      0.00
23:22:18          434      0.00
23:22:18          435      0.00
23:22:18          436      0.00
23:22:18          437      0.00
23:22:18          438      0.00
23:22:18          439      0.00
23:22:18          440      0.00
23:22:18          441      0.00
23:22:18          442      0.00
23:22:18          443      0.00
23:22:18          444      0.00
23:22:18          445      0.00
23:22:18          446      0.00
23:22:18          447      0.00
23:22:18          448      0.00
23:22:18          449      0.00
23:22:18          450      0.00
23:22:18          451      0.00
23:22:18          452      0.00
23:22:18          453      0.00
23:22:18          454      0.00
23:22:18          455      0.00
23:22:18          456      0.00
23:22:18          457      0.00
23:22:18          458      0.00
23:22:18          459      0.00
23:22:18          460      0.00
23:22:18          461      0.00
23:22:18          462      0.00
23:22:18          463      0.00
23:22:18          464      0.00
23:22:18          465      0.00
23:22:18          466      0.00
23:22:18          467      0.00
23:22:18          468      0.00
23:22:18          469      0.00
23:22:18          470      0.00
23:22:18          471      0.00
23:22:18          472      0.00
23:22:18          473      0.00
23:22:18          474      0.00
23:22:18          475      0.00
23:22:18          476      0.00
23:22:18          477      0.00
23:22:18          478      0.00
23:22:18          479      0.00
23:22:18          480      0.00
23:22:18          481      0.00
23:22:18          482      0.00
23:22:18          483      0.00
23:22:18          484      0.00
23:22:18          485      0.00
23:22:18          486      0.00
23:22:18          487      0.00

23:22:15     pswpin/s pswpout/s
23:22:18         0.00      0.00

23:22:15     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:22:18         0.00     39.33   2240.33      0.00   2461.33      0.00      0.00      0.00      0.00

23:22:15          tps      rtps      wtps   bread/s   bwrtn/s
23:22:18         1.00      0.00      1.00      0.00     78.67

23:22:15      frmpg/s   bufpg/s   campg/s
23:22:18        31.00      0.00      5.00

23:22:15    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:22:18       794128  15240320     95.05       120   6040064  21970760     76.97   7576372   6656576      7168   8192776    487388     23424    110252         0

23:22:15    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:22:18     12508960       220      0.00         0      0.00

23:22:15    kbhugfree kbhugused  %hugused
23:22:18            0         0      0.00

23:22:15    dentunusd   file-nr  inode-nr    pty-nr
23:22:18       126426     20871    127643        16

23:22:15      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:22:18            1      1458      0.71      0.66      0.68         0

23:22:15          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:22:18            4      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:22:18       dev8-0      1.00      0.00     78.67     78.67      0.01      5.00      5.00      0.50
23:22:18       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18       dev8-2      0.67      0.00     78.67    118.00      0.00      3.50      3.50      0.23
23:22:18     dev253-0      1.00      0.00     78.67     78.67      0.01      5.00      5.00      0.50
23:22:18     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18     dev253-3      1.00      0.00     90.67     90.67      0.01      5.00      5.00      0.50

23:22:15        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:22:18    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18       wlp3s0      1.33      1.33      0.11      0.12      0.00      0.00      0.00      0.00
23:22:18      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18           lo      6.67      6.67      1.40      1.40      0.00      0.00      0.00      0.00

23:22:15        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:22:18    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:22:18           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00

23:22:15      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:22:18         1604        38         9         0         0         6

23:22:15       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:22:18         8.00      0.00      8.00      8.00      0.00      0.00      0.00      0.00

23:22:15    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15     active/s passive/s    iseg/s    oseg/s
23:22:18         0.00      0.00      7.67      8.00

23:22:15     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:22:18         0.00      0.00      0.00      0.00      0.67

23:22:15       idgm/s    odgm/s  noport/s idgmerr/s
23:22:18         0.33      0.00      0.00      0.00

23:22:15      tcp6sck   udp6sck   raw6sck  ip6-frag
23:22:18            0         0         0         0

23:22:15      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:22:18         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:22:15      idgm6/s   odgm6/s noport6/s idgmer6/s
23:22:18         0.00      0.00      0.00      0.00

23:22:15        CPU       MHz
23:22:18        all   1078.62
23:22:18          0   1125.76
23:22:18          1   1095.31
23:22:18          2   1075.55
23:22:18          3   1089.22
23:22:18          4   1089.29
23:22:18          5   1102.06
23:22:18          6    998.93
23:22:18          7   1052.84

23:22:15        BUS  idvendor    idprod  maxpower                manufact                                         product
23:22:18          3      8087       7dc       200
23:22:18          3       46d      c52b       196                Logitech                                    USB Receiver
23:22:18          2      8087      8000         0
23:22:18          1      8087      8008         0
23:22:18          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:22:18          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:22:18          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:22:15     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:22:18        32858     49022     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:22:18         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:22:18       101079    287851     74.01     74.01 197194332   2035108      1.02 /dev/mapper/fedora-home

23:22:18        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:22:21        all      3.92      0.00      1.13      0.00      0.00      0.21      0.08      0.00      0.00     94.66
23:22:21          0      5.70      0.00      1.01      0.00      0.00      0.34      0.34      0.00      0.00     92.62
23:22:21          1      1.01      0.00      0.34      0.00      0.00      0.00      0.34      0.00      0.00     98.32
23:22:21          2      4.32      0.00      1.99      0.33      0.00      0.33      0.00      0.00      0.00     93.02
23:22:21          3      5.35      0.00      0.67      0.00      0.00      0.67      0.00      0.00      0.00     93.31
23:22:21          4      5.33      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     92.67
23:22:21          5      1.32      0.00      0.66      0.00      0.00      0.33      0.33      0.00      0.00     97.35
23:22:21          6      6.35      0.00      1.34      0.00      0.00      0.33      0.00      0.00      0.00     91.97
23:22:21          7      1.67      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.00

23:22:18       proc/s   cswch/s
23:22:21         2.00   5261.33

23:22:18         INTR    intr/s
23:22:21          sum   1674.67
23:22:21            0      0.00
23:22:21            1      0.00
23:22:21            2      0.00
23:22:21            3      0.00
23:22:21            4      0.00
23:22:21            5      0.00
23:22:21            6      0.00
23:22:21            7      0.00
23:22:21            8      0.00
23:22:21            9      0.00
23:22:21           10      0.00
23:22:21           11      0.00
23:22:21           12      0.00
23:22:21           13      0.00
23:22:21           14      0.00
23:22:21           15      0.00
23:22:21           16      0.00
23:22:21           17      0.00
23:22:21           18     38.00
23:22:21           19      0.00
23:22:21           20      0.00
23:22:21           21      0.00
23:22:21           22      0.00
23:22:21           23      0.00
23:22:21           24      0.00
23:22:21           25      0.00
23:22:21           26      9.33
23:22:21           27      0.00
23:22:21           28      0.00
23:22:21           29      0.00
23:22:21           30     57.67
23:22:21           31      0.00
23:22:21           32      6.33
23:22:21           33      0.00
23:22:21           34      0.00
23:22:21           35     12.67
23:22:21           36      0.00
23:22:21           37      0.00
23:22:21           38      0.00
23:22:21           39      0.00
23:22:21           40      0.00
23:22:21           41      0.00
23:22:21           42      0.00
23:22:21           43      0.00
23:22:21           44      0.00
23:22:21           45      0.00
23:22:21           46      0.00
23:22:21           47      0.00
23:22:21           48      0.00
23:22:21           49      0.00
23:22:21           50      0.00
23:22:21           51      0.00
23:22:21           52      0.00
23:22:21           53      0.00
23:22:21           54      0.00
23:22:21           55      0.00
23:22:21           56      0.00
23:22:21           57      0.00
23:22:21           58      0.00
23:22:21           59      0.00
23:22:21           60      0.00
23:22:21           61      0.00
23:22:21           62      0.00
23:22:21           63      0.00
23:22:21           64      0.00
23:22:21           65      0.00
23:22:21           66      0.00
23:22:21           67      0.00
23:22:21           68      0.00
23:22:21           69      0.00
23:22:21           70      0.00
23:22:21           71      0.00
23:22:21           72      0.00
23:22:21           73      0.00
23:22:21           74      0.00
23:22:21           75      0.00
23:22:21           76      0.00
23:22:21           77      0.00
23:22:21           78      0.00
23:22:21           79      0.00
23:22:21           80      0.00
23:22:21           81      0.00
23:22:21           82      0.00
23:22:21           83      0.00
23:22:21           84      0.00
23:22:21           85      0.00
23:22:21           86      0.00
23:22:21           87      0.00
23:22:21           88      0.00
23:22:21           89      0.00
23:22:21           90      0.00
23:22:21           91      0.00
23:22:21           92      0.00
23:22:21           93      0.00
23:22:21           94      0.00
23:22:21           95      0.00
23:22:21           96      0.00
23:22:21           97      0.00
23:22:21           98      0.00
23:22:21           99      0.00
23:22:21          100      0.00
23:22:21          101      0.00
23:22:21          102      0.00
23:22:21          103      0.00
23:22:21          104      0.00
23:22:21          105      0.00
23:22:21          106      0.00
23:22:21          107      0.00
23:22:21          108      0.00
23:22:21          109      0.00
23:22:21          110      0.00
23:22:21          111      0.00
23:22:21          112      0.00
23:22:21          113      0.00
23:22:21          114      0.00
23:22:21          115      0.00
23:22:21          116      0.00
23:22:21          117      0.00
23:22:21          118      0.00
23:22:21          119      0.00
23:22:21          120      0.00
23:22:21          121      0.00
23:22:21          122      0.00
23:22:21          123      0.00
23:22:21          124      0.00
23:22:21          125      0.00
23:22:21          126      0.00
23:22:21          127      0.00
23:22:21          128      0.00
23:22:21          129      0.00
23:22:21          130      0.00
23:22:21          131      0.00
23:22:21          132      0.00
23:22:21          133      0.00
23:22:21          134      0.00
23:22:21          135      0.00
23:22:21          136      0.00
23:22:21          137      0.00
23:22:21          138      0.00
23:22:21          139      0.00
23:22:21          140      0.00
23:22:21          141      0.00
23:22:21          142      0.00
23:22:21          143      0.00
23:22:21          144      0.00
23:22:21          145      0.00
23:22:21          146      0.00
23:22:21          147      0.00
23:22:21          148      0.00
23:22:21          149      0.00
23:22:21          150      0.00
23:22:21          151      0.00
23:22:21          152      0.00
23:22:21          153      0.00
23:22:21          154      0.00
23:22:21          155      0.00
23:22:21          156      0.00
23:22:21          157      0.00
23:22:21          158      0.00
23:22:21          159      0.00
23:22:21          160      0.00
23:22:21          161      0.00
23:22:21          162      0.00
23:22:21          163      0.00
23:22:21          164      0.00
23:22:21          165      0.00
23:22:21          166      0.00
23:22:21          167      0.00
23:22:21          168      0.00
23:22:21          169      0.00
23:22:21          170      0.00
23:22:21          171      0.00
23:22:21          172      0.00
23:22:21          173      0.00
23:22:21          174      0.00
23:22:21          175      0.00
23:22:21          176      0.00
23:22:21          177      0.00
23:22:21          178      0.00
23:22:21          179      0.00
23:22:21          180      0.00
23:22:21          181      0.00
23:22:21          182      0.00
23:22:21          183      0.00
23:22:21          184      0.00
23:22:21          185      0.00
23:22:21          186      0.00
23:22:21          187      0.00
23:22:21          188      0.00
23:22:21          189      0.00
23:22:21          190      0.00
23:22:21          191      0.00
23:22:21          192      0.00
23:22:21          193      0.00
23:22:21          194      0.00
23:22:21          195      0.00
23:22:21          196      0.00
23:22:21          197      0.00
23:22:21          198      0.00
23:22:21          199      0.00
23:22:21          200      0.00
23:22:21          201      0.00
23:22:21          202      0.00
23:22:21          203      0.00
23:22:21          204      0.00
23:22:21          205      0.00
23:22:21          206      0.00
23:22:21          207      0.00
23:22:21          208      0.00
23:22:21          209      0.00
23:22:21          210      0.00
23:22:21          211      0.00
23:22:21          212      0.00
23:22:21          213      0.00
23:22:21          214      0.00
23:22:21          215      0.00
23:22:21          216      0.00
23:22:21          217      0.00
23:22:21          218      0.00
23:22:21          219      0.00
23:22:21          220      0.00
23:22:21          221      0.00
23:22:21          222      0.00
23:22:21          223      0.00
23:22:21          224      0.00
23:22:21          225      0.00
23:22:21          226      0.00
23:22:21          227      0.00
23:22:21          228      0.00
23:22:21          229      0.00
23:22:21          230      0.00
23:22:21          231      0.00
23:22:21          232      0.00
23:22:21          233      0.00
23:22:21          234      0.00
23:22:21          235      0.00
23:22:21          236      0.00
23:22:21          237      0.00
23:22:21          238      0.00
23:22:21          239      0.00
23:22:21          240      0.00
23:22:21          241      0.00
23:22:21          242      0.00
23:22:21          243      0.00
23:22:21          244      0.00
23:22:21          245      0.00
23:22:21          246      0.00
23:22:21          247      0.00
23:22:21          248      0.00
23:22:21          249      0.00
23:22:21          250      0.00
23:22:21          251      0.00
23:22:21          252      0.00
23:22:21          253      0.00
23:22:21          254      0.00
23:22:21          255      0.00
23:22:21          256      0.00
23:22:21          257      0.00
23:22:21          258      0.00
23:22:21          259      0.00
23:22:21          260      0.00
23:22:21          261      0.00
23:22:21          262      0.00
23:22:21          263      0.00
23:22:21          264      0.00
23:22:21          265      0.00
23:22:21          266      0.00
23:22:21          267      0.00
23:22:21          268      0.00
23:22:21          269      0.00
23:22:21          270      0.00
23:22:21          271      0.00
23:22:21          272      0.00
23:22:21          273      0.00
23:22:21          274      0.00
23:22:21          275      0.00
23:22:21          276      0.00
23:22:21          277      0.00
23:22:21          278      0.00
23:22:21          279      0.00
23:22:21          280      0.00
23:22:21          281      0.00
23:22:21          282      0.00
23:22:21          283      0.00
23:22:21          284      0.00
23:22:21          285      0.00
23:22:21          286      0.00
23:22:21          287      0.00
23:22:21          288      0.00
23:22:21          289      0.00
23:22:21          290      0.00
23:22:21          291      0.00
23:22:21          292      0.00
23:22:21          293      0.00
23:22:21          294      0.00
23:22:21          295      0.00
23:22:21          296      0.00
23:22:21          297      0.00
23:22:21          298      0.00
23:22:21          299      0.00
23:22:21          300      0.00
23:22:21          301      0.00
23:22:21          302      0.00
23:22:21          303      0.00
23:22:21          304      0.00
23:22:21          305      0.00
23:22:21          306      0.00
23:22:21          307      0.00
23:22:21          308      0.00
23:22:21          309      0.00
23:22:21          310      0.00
23:22:21          311      0.00
23:22:21          312      0.00
23:22:21          313      0.00
23:22:21          314      0.00
23:22:21          315      0.00
23:22:21          316      0.00
23:22:21          317      0.00
23:22:21          318      0.00
23:22:21          319      0.00
23:22:21          320      0.00
23:22:21          321      0.00
23:22:21          322      0.00
23:22:21          323      0.00
23:22:21          324      0.00
23:22:21          325      0.00
23:22:21          326      0.00
23:22:21          327      0.00
23:22:21          328      0.00
23:22:21          329      0.00
23:22:21          330      0.00
23:22:21          331      0.00
23:22:21          332      0.00
23:22:21          333      0.00
23:22:21          334      0.00
23:22:21          335      0.00
23:22:21          336      0.00
23:22:21          337      0.00
23:22:21          338      0.00
23:22:21          339      0.00
23:22:21          340      0.00
23:22:21          341      0.00
23:22:21          342      0.00
23:22:21          343      0.00
23:22:21          344      0.00
23:22:21          345      0.00
23:22:21          346      0.00
23:22:21          347      0.00
23:22:21          348      0.00
23:22:21          349      0.00
23:22:21          350      0.00
23:22:21          351      0.00
23:22:21          352      0.00
23:22:21          353      0.00
23:22:21          354      0.00
23:22:21          355      0.00
23:22:21          356      0.00
23:22:21          357      0.00
23:22:21          358      0.00
23:22:21          359      0.00
23:22:21          360      0.00
23:22:21          361      0.00
23:22:21          362      0.00
23:22:21          363      0.00
23:22:21          364      0.00
23:22:21          365      0.00
23:22:21          366      0.00
23:22:21          367      0.00
23:22:21          368      0.00
23:22:21          369      0.00
23:22:21          370      0.00
23:22:21          371      0.00
23:22:21          372      0.00
23:22:21          373      0.00
23:22:21          374      0.00
23:22:21          375      0.00
23:22:21          376      0.00
23:22:21          377      0.00
23:22:21          378      0.00
23:22:21          379      0.00
23:22:21          380      0.00
23:22:21          381      0.00
23:22:21          382      0.00
23:22:21          383      0.00
23:22:21          384      0.00
23:22:21          385      0.00
23:22:21          386      0.00
23:22:21          387      0.00
23:22:21          388      0.00
23:22:21          389      0.00
23:22:21          390      0.00
23:22:21          391      0.00
23:22:21          392      0.00
23:22:21          393      0.00
23:22:21          394      0.00
23:22:21          395      0.00
23:22:21          396      0.00
23:22:21          397      0.00
23:22:21          398      0.00
23:22:21          399      0.00
23:22:21          400      0.00
23:22:21          401      0.00
23:22:21          402      0.00
23:22:21          403      0.00
23:22:21          404      0.00
23:22:21          405      0.00
23:22:21          406      0.00
23:22:21          407      0.00
23:22:21          408      0.00
23:22:21          409      0.00
23:22:21          410      0.00
23:22:21          411      0.00
23:22:21          412      0.00
23:22:21          413      0.00
23:22:21          414      0.00
23:22:21          415      0.00
23:22:21          416      0.00
23:22:21          417      0.00
23:22:21          418      0.00
23:22:21          419      0.00
23:22:21          420      0.00
23:22:21          421      0.00
23:22:21          422      0.00
23:22:21          423      0.00
23:22:21          424      0.00
23:22:21          425      0.00
23:22:21          426      0.00
23:22:21          427      0.00
23:22:21          428      0.00
23:22:21          429      0.00
23:22:21          430      0.00
23:22:21          431      0.00
23:22:21          432      0.00
23:22:21          433      0.00
23:22:21          434      0.00
23:22:21          435      0.00
23:22:21          436      0.00
23:22:21          437      0.00
23:22:21          438      0.00
23:22:21          439      0.00
23:22:21          440      0.00
23:22:21          441      0.00
23:22:21          442      0.00
23:22:21          443      0.00
23:22:21          444      0.00
23:22:21          445      0.00
23:22:21          446      0.00
23:22:21          447      0.00
23:22:21          448      0.00
23:22:21          449      0.00
23:22:21          450      0.00
23:22:21          451      0.00
23:22:21          452      0.00
23:22:21          453      0.00
23:22:21          454      0.00
23:22:21          455      0.00
23:22:21          456      0.00
23:22:21          457      0.00
23:22:21          458      0.00
23:22:21          459      0.00
23:22:21          460      0.00
23:22:21          461      0.00
23:22:21          462      0.00
23:22:21          463      0.00
23:22:21          464      0.00
23:22:21          465      0.00
23:22:21          466      0.00
23:22:21          467      0.00
23:22:21          468      0.00
23:22:21          469      0.00
23:22:21          470      0.00
23:22:21          471      0.00
23:22:21          472      0.00
23:22:21          473      0.00
23:22:21          474      0.00
23:22:21          475      0.00
23:22:21          476      0.00
23:22:21          477      0.00
23:22:21          478      0.00
23:22:21          479      0.00
23:22:21          480      0.00
23:22:21          481      0.00
23:22:21          482      0.00
23:22:21          483      0.00
23:22:21          484      0.00
23:22:21          485      0.00
23:22:21          486      0.00
23:22:21          487      0.00

23:22:18     pswpin/s pswpout/s
23:22:21         0.00      0.00

23:22:18     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:22:21         0.00    176.33   3430.67      0.00   3173.00      0.00      0.00      0.00      0.00

23:22:18          tps      rtps      wtps   bread/s   bwrtn/s
23:22:21         7.33      0.00      7.33      0.00    353.00

23:22:18      frmpg/s   bufpg/s   campg/s
23:22:21      -647.00      0.00    901.00

23:22:18    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:22:21       786364  15248084     95.10       120   6050876  21985676     77.02   7573560   6667952      9428   8190676    487360     23424    110256         0

23:22:18    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:22:21     12508960       220      0.00         0      0.00

23:22:18    kbhugfree kbhugused  %hugused
23:22:21            0         0      0.00

23:22:18    dentunusd   file-nr  inode-nr    pty-nr
23:22:21       126426     20903    127655        16

23:22:18      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:22:21            0      1458      0.65      0.65      0.68         0

23:22:18          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:22:21            4      0.00      0.00      0.00      0.00      0.00      0.00

23:22:18          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:22:21       dev8-0      7.33      0.00    353.00     48.14      0.02      2.68      2.32      1.70
