Linux 4.10.16-100.fc24.x86_64 (alphaville.usersys.redhat.com) 	06/14/17 	_x86_64_	(8 CPU)

13:51:14        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      4.21      0.00      9.05      0.00      0.00      0.08      0.17      0.00      0.00     86.49
13:51:17          0      2.01      0.00      2.68      0.00      0.00      0.00      0.67      0.00      0.00     94.63
13:51:17          1      1.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.34
13:51:17          2      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:17          3      0.33      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:17          4      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
13:51:17          5     28.09      0.00     66.89      0.00      0.00      0.00      0.00      0.00      0.00      5.02
13:51:17          6      1.00      0.00      1.99      0.33      0.00      0.00      0.00      0.00      0.00     96.68
13:51:17          7      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33

13:51:14       proc/s   cswch/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:51:26         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:23      idgm6/s   odgm6/s noport6/s idgmer6/s
13:51:26         0.00      0.00      0.00      0.00

13:51:23        CPU       MHz
13:51:26        all   3698.15
13:51:26          0   3665.60
13:51:26          1   3684.39
13:51:26          2   3671.92
13:51:26          3   3683.20
13:51:26          4   3803.51
13:51:26          5   3723.70
13:51:26          6   3651.92
13:51:26          7   3700.97

13:51:23        BUS  idvendor    idprod  maxpower                manufact                                         product
13:51:26          3       46d      c52b       196                Logitech                                    USB Receiver
13:51:26          2      8087      8000         0
13:51:26          4      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:26          1      8087      8008         0
13:51:26          3      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:26          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
13:51:26          3       58f      9540       100                 Generic                            EMV Smartcard Reader
13:51:26          3      1050        10        60                  Yubico                               Yubico Yubikey II
13:51:26          3      17ef      100f         4                  Lenovo                            Lenovo ThinkPad Dock

13:51:23     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:51:26        19748     62132     75.88     75.88  40448878    802794      1.95 /dev/mapper/fedora-root
13:51:26         4728       184      3.74      9.28    327231       449      0.14 /dev/sda1
13:51:26        43915    345015     88.71     88.71  89943298   3105942      3.34 /dev/mapper/fedora-home

13:51:26        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:29        all      4.80      0.00      7.88      0.00      0.00      0.04      0.13      0.00      0.00     87.16
13:51:29          0      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
13:51:29          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:29          2      0.00      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.67
13:51:29          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.67
13:51:29          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:51:29          5     37.67      0.00     62.00      0.00      0.00      0.33      0.00      0.00      0.00      0.00
13:51:29          6      0.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:29          7      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00

13:51:26       proc/s   cswch/s
13:51:29         2.00   1665.00

13:51:26         INTR    intr/s
13:51:29          sum   1665.67
13:51:29            0      0.00
13:51:29            1      0.00
13:51:29            2      0.00
13:51:29            3      0.00
13:51:29            4      0.00
13:51:29            5      0.00
13:51:29            6      0.00
13:51:29            7      0.00
13:51:29            8      0.00
13:51:29            9      0.00
13:51:29           10      0.00
13:51:29           11      0.00
13:51:29           12      0.00
13:51:29           13      0.00
13:51:29           14      0.00
13:51:29           15      0.00
13:51:29           16      0.00
13:51:29           17      0.00
13:51:29           18      0.00
13:51:29           19      0.00
13:51:29           20      0.00
13:51:29           21      0.00
13:51:29           22      0.00
13:51:29           23      0.00
13:51:29           24      0.00
13:51:29           25      0.00
13:51:29           26      0.00
13:51:29           27      9.67
13:51:29           28      0.00
13:51:29           29      0.00
13:51:29           30      0.00
13:51:29           31      0.00
13:51:29           32      0.00
13:51:29           33      0.00
13:51:29           34      0.00
13:51:29           35      1.33
13:51:29           36      0.00
13:51:29           37      0.00
13:51:29           38      0.00
13:51:29           39      0.00
13:51:29           40      0.00
13:51:29           41      0.00
13:51:29           42      0.00
13:51:29           43      0.00
13:51:29           44      0.00
13:51:29           45      0.00
13:51:29           46      0.00
13:51:29           47      0.00
13:51:29           48      0.00
13:51:29           49      0.00
13:51:29           50      0.00
13:51:29           51      0.00
13:51:29           52      0.00
13:51:29           53      0.00
13:51:29           54      0.00
13:51:29           55      0.00
13:51:29           56      0.00
13:51:29           57      0.00
13:51:29           58      0.00
13:51:29           59      0.00
13:51:29           60      0.00
13:51:29           61      0.00
13:51:29           62      0.00
13:51:29           63      0.00
13:51:29           64      0.00
13:51:29           65      0.00
13:51:29           66      0.00
13:51:29           67      0.00
13:51:29           68      0.00
13:51:29           69      0.00
13:51:29           70      0.00
13:51:29           71      0.00
13:51:29           72      0.00
13:51:29           73      0.00
13:51:29           74      0.00
13:51:29           75      0.00
13:51:29           76      0.00
13:51:29           77      0.00
13:51:29           78      0.00
13:51:29           79      0.00
13:51:29           80      0.00
13:51:29           81      0.00
13:51:29           82      0.00
13:51:29           83      0.00
13:51:29           84      0.00
13:51:29           85      0.00
13:51:29           86      0.00
13:51:29           87      0.00
13:51:29           88      0.00
13:51:29           89      0.00
13:51:29           90      0.00
13:51:29           91      0.00
13:51:29           92      0.00
13:51:29           93      0.00
13:51:29           94      0.00
13:51:29           95      0.00
13:51:29           96      0.00
13:51:29           97      0.00
13:51:29           98      0.00
13:51:29           99      0.00
13:51:29          100      0.00
13:51:29          101      0.00
13:51:29          102      0.00
13:51:29          103      0.00
13:51:29          104      0.00
13:51:29          105      0.00
13:51:29          106      0.00
13:51:29          107      0.00
13:51:29          108      0.00
13:51:29          109      0.00
13:51:29          110      0.00
13:51:29          111      0.00
13:51:29          112      0.00
13:51:29          113      0.00
13:51:29          114      0.00
13:51:29          115      0.00
13:51:29          116      0.00
13:51:29          117      0.00
13:51:29          118      0.00
13:51:29          119      0.00
13:51:29          120      0.00
13:51:29          121      0.00
13:51:29          122      0.00
13:51:29          123      0.00
13:51:29          124      0.00
13:51:29          125      0.00
13:51:29          126      0.00
13:51:29          127      0.00
13:51:29          128      0.00
13:51:29          129      0.00
13:51:29          130      0.00
13:51:29          131      0.00
13:51:29          132      0.00
13:51:29          133      0.00
13:51:29          134      0.00
13:51:29          135      0.00
13:51:29          136      0.00
13:51:29          137      0.00
13:51:29          138      0.00
13:51:29          139      0.00
13:51:29          140      0.00
13:51:29          141      0.00
13:51:29          142      0.00
13:51:29          143      0.00
13:51:29          144      0.00
13:51:29          145      0.00
13:51:29          146      0.00
13:51:29          147      0.00
13:51:29          148      0.00
13:51:29          149      0.00
13:51:29          150      0.00
13:51:29          151      0.00
13:51:29          152      0.00
13:51:29          153      0.00
13:51:29          154      0.00
13:51:29          155      0.00
13:51:29          156      0.00
13:51:29          157      0.00
13:51:29          158      0.00
13:51:29          159      0.00
13:51:29          160      0.00
13:51:29          161      0.00
13:51:29          162      0.00
13:51:29          163      0.00
13:51:29          164      0.00
13:51:29          165      0.00
13:51:29          166      0.00
13:51:29          167      0.00
13:51:29          168      0.00
13:51:29          169      0.00
13:51:29          170      0.00
13:51:29          171      0.00
13:51:29          172      0.00
13:51:29          173      0.00
13:51:29          174      0.00
13:51:29          175      0.00
13:51:29          176      0.00
13:51:29          177      0.00
13:51:29          178      0.00
13:51:29          179      0.00
13:51:29          180      0.00
13:51:29          181      0.00
13:51:29          182      0.00
13:51:29          183      0.00
13:51:29          184      0.00
13:51:29          185      0.00
13:51:29          186      0.00
13:51:29          187      0.00
13:51:29          188      0.00
13:51:29          189      0.00
13:51:29          190      0.00
13:51:29          191      0.00
13:51:29          192      0.00
13:51:29          193      0.00
13:51:29          194      0.00
13:51:29          195      0.00
13:51:29          196      0.00
13:51:29          197      0.00
13:51:29          198      0.00
13:51:29          199      0.00
13:51:29          200      0.00
13:51:29          201      0.00
13:51:29          202      0.00
13:51:29          203      0.00
13:51:29          204      0.00
13:51:29          205      0.00
13:51:29          206      0.00
13:51:29          207      0.00
13:51:29          208      0.00
13:51:29          209      0.00
13:51:29          210      0.00
13:51:29          211      0.00
13:51:29          212      0.00
13:51:29          213      0.00
13:51:29          214      0.00
13:51:29          215      0.00
13:51:29          216      0.00
13:51:29          217      0.00
13:51:29          218      0.00
13:51:29          219      0.00
13:51:29          220      0.00
13:51:29          221      0.00
13:51:29          222      0.00
13:51:29          223      0.00
13:51:29          224      0.00
13:51:29          225      0.00
13:51:29          226      0.00
13:51:29          227      0.00
13:51:29          228      0.00
13:51:29          229      0.00
13:51:29          230      0.00
13:51:29          231      0.00
13:51:29          232      0.00
13:51:29          233      0.00
13:51:29          234      0.00
13:51:29          235      0.00
13:51:29          236      0.00
13:51:29          237      0.00
13:51:29          238      0.00
13:51:29          239      0.00
13:51:29          240      0.00
13:51:29          241      0.00
13:51:29          242      0.00
13:51:29          243      0.00
13:51:29          244      0.00
13:51:29          245      0.00
13:51:29          246      0.00
13:51:29          247      0.00
13:51:29          248      0.00
13:51:29          249      0.00
13:51:29          250      0.00
13:51:29          251      0.00
13:51:29          252      0.00
13:51:29          253      0.00
13:51:29          254      0.00
13:51:29          255      0.00
13:51:29          256      0.00
13:51:29          257      0.00
13:51:29          258      0.00
13:51:29          259      0.00
13:51:29          260      0.00
13:51:29          261      0.00
13:51:29          262      0.00
13:51:29          263      0.00
13:51:29          264      0.00
13:51:29          265      0.00
13:51:29          266      0.00
13:51:29          267      0.00
13:51:29          268      0.00
13:51:29          269      0.00
13:51:29          270      0.00
13:51:29          271      0.00
13:51:29          272      0.00
13:51:29          273      0.00
13:51:29          274      0.00
13:51:29          275      0.00
13:51:29          276      0.00
13:51:29          277      0.00
13:51:29          278      0.00
13:51:29          279      0.00
13:51:29          280      0.00
13:51:29          281      0.00
13:51:29          282      0.00
13:51:29          283      0.00
13:51:29          284      0.00
13:51:29          285      0.00
13:51:29          286      0.00
13:51:29          287      0.00
13:51:29          288      0.00
13:51:29          289      0.00
13:51:29          290      0.00
13:51:29          291      0.00
13:51:29          292      0.00
13:51:29          293      0.00
13:51:29          294      0.00
13:51:29          295      0.00
13:51:29          296      0.00
13:51:29          297      0.00
13:51:29          298      0.00
13:51:29          299      0.00
13:51:29          300      0.00
13:51:29          301      0.00
13:51:29          302      0.00
13:51:29          303      0.00
13:51:29          304      0.00
13:51:29          305      0.00
13:51:29          306      0.00
13:51:29          307      0.00
13:51:29          308      0.00
13:51:29          309      0.00
13:51:29          310      0.00
13:51:29          311      0.00
13:51:29          312      0.00
13:51:29          313      0.00
13:51:29          314      0.00
13:51:29          315      0.00
13:51:29          316      0.00
13:51:29          317      0.00
13:51:29          318      0.00
13:51:29          319      0.00
13:51:29          320      0.00
13:51:29          321      0.00
13:51:29          322      0.00
13:51:29          323      0.00
13:51:29          324      0.00
13:51:29          325      0.00
13:51:29          326      0.00
13:51:29          327      0.00
13:51:29          328      0.00
13:51:29          329      0.00
13:51:29          330      0.00
13:51:29          331      0.00
13:51:29          332      0.00
13:51:29          333      0.00
13:51:29          334      0.00
13:51:29          335      0.00
13:51:29          336      0.00
13:51:29          337      0.00
13:51:29          338      0.00
13:51:29          339      0.00
13:51:29          340      0.00
13:51:29          341      0.00
13:51:29          342      0.00
13:51:29          343      0.00
13:51:29          344      0.00
13:51:29          345      0.00
13:51:29          346      0.00
13:51:29          347      0.00
13:51:29          348      0.00
13:51:29          349      0.00
13:51:29          350      0.00
13:51:29          351      0.00
13:51:29          352      0.00
13:51:29          353      0.00
13:51:29          354      0.00
13:51:29          355      0.00
13:51:29          356      0.00
13:51:29          357      0.00
13:51:29          358      0.00
13:51:29          359      0.00
13:51:29          360      0.00
13:51:29          361      0.00
13:51:29          362      0.00
13:51:29          363      0.00
13:51:29          364      0.00
13:51:29          365      0.00
13:51:29          366      0.00
13:51:29          367      0.00
13:51:29          368      0.00
13:51:29          369      0.00
13:51:29          370      0.00
13:51:29          371      0.00
13:51:29          372      0.00
13:51:29          373      0.00
13:51:29          374      0.00
13:51:29          375      0.00
13:51:29          376      0.00
13:51:29          377      0.00
13:51:29          378      0.00
13:51:29          379      0.00
13:51:29          380      0.00
13:51:29          381      0.00
13:51:29          382      0.00
13:51:29          383      0.00
13:51:29          384      0.00
13:51:29          385      0.00
13:51:29          386      0.00
13:51:29          387      0.00
13:51:29          388      0.00
13:51:29          389      0.00
13:51:29          390      0.00
13:51:29          391      0.00
13:51:29          392      0.00
13:51:29          393      0.00
13:51:29          394      0.00
13:51:29          395      0.00
13:51:29          396      0.00
13:51:29          397      0.00
13:51:29          398      0.00
13:51:29          399      0.00
13:51:29          400      0.00
13:51:29          401      0.00
13:51:29          402      0.00
13:51:29          403      0.00
13:51:29          404      0.00
13:51:29          405      0.00
13:51:29          406      0.00
13:51:29          407      0.00
13:51:29          408      0.00
13:51:29          409      0.00
13:51:29          410      0.00
13:51:29          411      0.00
13:51:29          412      0.00
13:51:29          413      0.00
13:51:29          414      0.00
13:51:29          415      0.00
13:51:29          416      0.00
13:51:29          417      0.00
13:51:29          418      0.00
13:51:29          419      0.00
13:51:29          420      0.00
13:51:29          421      0.00
13:51:29          422      0.00
13:51:29          423      0.00
13:51:29          424      0.00
13:51:29          425      0.00
13:51:29          426      0.00
13:51:29          427      0.00
13:51:29          428      0.00
13:51:29          429      0.00
13:51:29          430      0.00
13:51:29          431      0.00
13:51:29          432      0.00
13:51:29          433      0.00
13:51:29          434      0.00
13:51:29          435      0.00
13:51:29          436      0.00
13:51:29          437      0.00
13:51:29          438      0.00
13:51:29          439      0.00
13:51:29          440      0.00
13:51:29          441      0.00
13:51:29          442      0.00
13:51:29          443      0.00
13:51:29          444      0.00
13:51:29          445      0.00
13:51:29          446      0.00
13:51:29          447      0.00
13:51:29          448      0.00
13:51:29          449      0.00
13:51:29          450      0.00
13:51:29          451      0.00
13:51:29          452      0.00
13:51:29          453      0.00
13:51:29          454      0.00
13:51:29          455      0.00
13:51:29          456      0.00
13:51:29          457      0.00
13:51:29          458      0.00
13:51:29          459      0.00
13:51:29          460      0.00
13:51:29          461      0.00
13:51:29          462      0.00
13:51:29          463      0.00
13:51:29          464      0.00
13:51:29          465      0.00
13:51:29          466      0.00
13:51:29          467      0.00
13:51:29          468      0.00
13:51:29          469      0.00
13:51:29          470      0.00
13:51:29          471      0.00
13:51:29          472      0.00
13:51:29          473      0.00
13:51:29          474      0.00
13:51:29          475      0.00
13:51:29          476      0.00
13:51:29          477      0.00
13:51:29          478      0.00
13:51:29          479      0.00
13:51:29          480      0.00
13:51:29          481      0.00
13:51:29          482      0.00
13:51:29          483      0.00
13:51:29          484      0.00
13:51:29          485      0.00
13:51:29          486      0.00
13:51:29          487      0.00

13:51:26     pswpin/s pswpout/s
13:51:29         0.00      0.00

13:51:26     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:51:29         0.00     86.67    320.00      0.00    404.67      0.00      0.00      0.00      0.00

13:51:26          tps      rtps      wtps   bread/s   bwrtn/s
13:51:29         9.67      0.00      9.67      0.00    173.33

13:51:26      frmpg/s   bufpg/s   campg/s
13:51:29       -10.33      0.00      8.33

13:51:26    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
13:51:29       176772  15875584     98.90       116   6545524  27175328     95.15  13613404   1767704      3540   8819880    210828     19280    114844         0

13:51:26    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:51:29      8216428   4292752     34.32     15908      0.37

13:51:26    kbhugfree kbhugused  %hugused
13:51:29            0         0      0.00

13:51:26    dentunusd   file-nr  inode-nr    pty-nr
13:51:29        40391     16573     39110        15

13:51:26      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
13:51:29            1      1198      0.46      0.22      0.12         0

13:51:26          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
13:51:29            4      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:51:29       dev8-0      9.67      0.00    173.33     17.93      0.01      1.21      0.07      0.07
13:51:29       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       dev8-2      9.67      0.00    173.33     17.93      0.01      1.21      0.07      0.07
13:51:29     dev253-0      9.67      0.00    173.33     17.93      0.01      1.17      0.07      0.07
13:51:29     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29     dev253-3      9.67      0.00    173.33     17.93      0.01      1.17      0.07      0.07

13:51:26        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:51:29       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29      enp0s25      1.00      0.00      0.13      0.00      0.00      0.00      0.33      0.00

13:51:26        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:51:29       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:29      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00

13:51:26      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:51:29         1411        24        15         0         0         3

13:51:26       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:51:29         0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00

13:51:26    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26     active/s passive/s    iseg/s    oseg/s
13:51:29         0.00      0.00      0.00      0.00

13:51:26     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:51:29         0.00      0.00      0.00      0.00      0.00

13:51:26       idgm/s    odgm/s  noport/s idgmerr/s
13:51:29         0.33      0.00      0.00      0.00

13:51:26      tcp6sck   udp6sck   raw6sck  ip6-frag
13:51:29            0         0         0         0

13:51:26      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:51:29         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:26      idgm6/s   odgm6/s noport6/s idgmer6/s
13:51:29         0.00      0.00      0.00      0.00

13:51:26        CPU       MHz
13:51:29        all   3700.20
13:51:29          0   3685.76
13:51:29          1   3613.81
13:51:29          2   3646.28
13:51:29          3   3677.05
13:51:29          4   3798.21
13:51:29          5   3797.70
13:51:29          6   3695.84
13:51:29          7   3686.96

13:51:26        BUS  idvendor    idprod  maxpower                manufact                                         product
13:51:29          3       46d      c52b       196                Logitech                                    USB Receiver
13:51:29          2      8087      8000         0
13:51:29          4      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:29          1      8087      8008         0
13:51:29          3      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:29          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
13:51:29          3       58f      9540       100                 Generic                            EMV Smartcard Reader
13:51:29          3      1050        10        60                  Yubico                               Yubico Yubikey II
13:51:29          3      17ef      100f         4                  Lenovo                            Lenovo ThinkPad Dock

13:51:26     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:51:29        19748     62132     75.88     75.88  40448334    802794      1.95 /dev/mapper/fedora-root
13:51:29         4728       184      3.74      9.28    327231       449      0.14 /dev/sda1
13:51:29        43915    345015     88.71     88.71  89943298   3105942      3.34 /dev/mapper/fedora-home
